run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition
cal_0p10_M1,v7_cal_group_0,positive,2.954000000000154,2953,left,left_foot_contact_2,18,slip_patch,2,"[0.17573191126127524, 0.4034491552671168, -3.7994283709763543e-06]","[0.1760552916323283, 0.4055030154408419, -4.285587540037161e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,234.8593525896291,20.55019335159255,True,False,False,False,2958,2.9590000000001555,5,224.958190693287,19.683841685662614,"[0.2167270928621292, 0.4216969311237335]",0.016109373420476913,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.961000000000156,2960,left,left_foot_contact_1,17,slip_patch,2,"[0.16995048240318156, 0.45675058501988564, -1.2786069413239787e-06]","[0.16995048240318156, 0.45675058501988564, -1.2786069413239787e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,24.72642972383616,2.163562600835664,True,False,False,False,2961,2.9620000000001565,1,24.72642972383616,2.163562600835664,"[0.2167270928621292, 0.4216969311237335]",0.017664708197116852,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.9590000000001555,2958,left,left_foot_contact_3,19,slip_patch,2,"[0.3376005361293164, 0.482532454905221, -9.22397383931739e-07]","[0.338079912073134, 0.483779984139208, -2.506509052729866e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,56.620758103120544,4.954316334023048,True,False,False,False,2962,2.963000000000157,4,18.425287409714013,1.6122126483499761,"[0.2167270928621292, 0.4216969311237335]",0.01819462887942791,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.94300000000015,2942,left,left_foot_contact_4,20,slip_patch,2,"[0.3439178330824766, 0.41782619864204706, -1.191253946730697e-05]","[0.3459228012868753, 0.42552504820114495, -4.59428213761548e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,41,103.255350143642,9.034843137568677,True,False,False,False,2965,2.966000000000158,23,67.13217566382056,5.874065370584301,"[0.2167270928621292, 0.4216969311237335]",0.019812576472759247,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.960000000000156,2959,left,left_foot_contact_2,18,slip_patch,2,"[0.1762298543548922, 0.4065911321660676, -6.623771273389645e-06]","[0.17712903954575276, 0.415364715713798, -6.1503703369519824e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,274.1885215789823,23.991495638160956,True,False,False,False,2974,2.975000000000161,15,260.4423745697227,22.788707774850742,"[0.2167270928621292, 0.4216969311237335]",0.02513369545340538,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.967000000000158,2966,left,left_foot_contact_4,20,slip_patch,2,"[0.34610340995745653, 0.426429177913266, -9.67780110583405e-06]","[0.3468100822428822, 0.43134695726115413, -2.8486088763102213e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,70.37690506750755,6.157979193406911,True,False,False,False,2977,2.978000000000162,11,63.789657947285036,5.581595070387441,"[0.2167270928621292, 0.4216969311237335]",0.027060331776738167,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.976000000000161,2975,left,left_foot_contact_2,18,slip_patch,2,"[0.1772410876400929, 0.4167801379408359, -1.0124544288656057e-05]","[0.17738021080135746, 0.41899126088560756, -9.373544431909298e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,266.0596646970543,23.280220660992253,True,False,False,False,2979,2.9800000000001625,4,252.62757861202522,22.10491312855221,"[0.2167270928621292, 0.4216969311237335]",0.028387926518917084,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.981000000000163,2980,left,left_foot_contact_2,18,slip_patch,2,"[0.17745181196438087, 0.4205310485233351, -8.501281245021364e-06]","[0.1774522712799972, 0.42292012642919746, -1.840238834233121e-07]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,248.62304681985677,21.75451659673747,True,False,False,False,2984,2.985000000000164,4,246.6078572676789,21.578187510921904,"[0.2167270928621292, 0.4216969311237335]",0.03184078261256218,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.979000000000162,2978,left,left_foot_contact_4,20,slip_patch,2,"[0.3469218142535811, 0.43243167308901803, -1.1532909175215877e-05]","[0.34706837721385364, 0.43592023739339325, -2.9455113817467016e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,70.93621215545704,6.206918563602492,True,False,False,False,2985,2.9860000000001645,7,47.38179230684777,4.145906826849179,"[0.2167270928621292, 0.4216969311237335]",0.03254671394824982,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.987000000000165,2986,left,left_foot_contact_4,20,slip_patch,2,"[0.3470761673920298, 0.43721303164276737, -8.02746728159609e-06]","[0.3468891952641876, 0.4398297700865691, -6.270289984941502e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,65.99001031501936,5.774125902564195,True,False,False,False,2991,2.9920000000001665,5,65.76023907947001,5.754020919453628,"[0.2167270928621292, 0.4216969311237335]",0.0370069183409214,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.9860000000001645,2985,left,left_foot_contact_2,18,slip_patch,2,"[0.17743366908824088, 0.4246054550516594, -2.1842846605640842e-05]","[0.17707060821603637, 0.42990992162370073, -9.62910591860433e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,248.71632416214547,21.76267836418773,True,False,False,False,2992,2.993000000000167,7,233.49701961632033,20.43098921642803,"[0.2167270928621292, 0.4216969311237335]",0.03776871785521507,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.993000000000167,2992,left,left_foot_contact_4,20,slip_patch,2,"[0.34672261260017495, 0.44117173782058905, -5.54704660774008e-06]","[0.3465314103224329, 0.444108148100513, -8.596161489071719e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,69.90047050598703,6.1162911692738655,True,False,False,False,2997,2.9980000000001685,5,42.98712645499811,3.7613735648123354,"[0.2167270928621292, 0.4216969311237335]",0.04183745011687279,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.9950000000001675,2994,left,left_foot_contact_2,18,slip_patch,2,"[0.17684822187866833, 0.43277152310644623, -2.626463626140274e-05]","[0.17640114901914572, 0.43779660304496526, -4.163302728342477e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,251.92027518252425,22.043024078470875,True,False,False,False,3000,3.000000000000169,6,242.84296360057067,21.248759315049934,"[0.2167270928621292, 0.4216969311237335]",0.0444023422896862,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.999000000000169,2998,left,left_foot_contact_4,20,slip_patch,2,"[0.34636531990683045, 0.44560246217828187, -8.174437468311258e-06]","[0.34625879092799655, 0.4463627931439115, -1.999767782157047e-05]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,70.72559836726468,6.18848985713566,True,False,False,False,3000,3.000000000000169,2,70.5769771837247,6.175485503575912,"[0.2167270928621292, 0.4216969311237335]",0.0444023422896862,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.04000000000000003,39,left,left_foot_contact_3,19,slip_patch,2,"[0.0933181387001435, 0.1491524239229623, -0.00015007061701909075]","[0.09395627661798872, 0.14845010385568214, -6.338908213905647e-05]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,37,108.8507425853773,48.131994306643946,True,False,False,False,79,0.08000000000000006,40,30.433756522511914,8.576430300037096,"[-0.026631824672222137, 0.11975385993719101]",0.0004101158119738102,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.04000000000000003,39,left,left_foot_contact_4,20,slip_patch,2,"[0.09298997491089156, 0.08915341412470194, -0.00020282418485695342]","[0.09322697535076963, 0.08829146136450464, -7.926252738796324e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,101.49320991777995,52.76163489826413,True,False,False,False,81,0.08200000000000006,42,37.175141855727155,8.280337117905567,"[-0.026631824672222137, 0.11975385993719101]",0.0004101158119738102,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.04200000000000003,41,left,left_foot_contact_1,17,slip_patch,2,"[-0.07660791638345932, 0.14520954527958146, -3.2096454555263776e-06]","[-0.07592608891644725, 0.14521188761270004, -6.317324850099726e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,238.22340629687972,25.981560192932818,True,False,False,False,87,0.08800000000000006,46,64.10874584289368,4.548461217800252,"[-0.026631824672222137, 0.11975385993719101]",0.0004738076531793922,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.04200000000000003,41,left,left_foot_contact_2,18,slip_patch,2,"[-0.07691677086538806, 0.09521059771139159, -5.283570312525354e-05]","[-0.07667511191560428, 0.09502986933554688, -7.261226327057169e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,294.98166390857205,31.33472508795527,True,False,False,False,89,0.09000000000000007,48,78.07985367604796,10.087147716901596,"[-0.026631824672222137, 0.11975385993719101]",0.0006749160238541663,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.03800000000000003,37,right,right_foot_contact_4,35,slip_patch,2,"[0.09434707055011432, -0.14688585552629152, -8.455300899934404e-05]","[0.0952328258776215, -0.14654332273781753, -1.1238495303406149e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,57,144.05886384796233,62.384515905487476,True,False,False,False,177,0.17800000000000013,140,43.93381083325659,8.543118066950635,"[-0.025513166561722755, -0.11800125241279602]",0.0003605154051911086,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.04300000000000003,42,right,right_foot_contact_2,33,slip_patch,2,"[-0.07520325069978695, -0.14344818556495859, -4.6872833726147034e-05]","[-0.074814196707079, -0.1439580607635785, -1.3043610955221219e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,507.8825497658897,25.210591072973155,True,False,False,False,190,0.19100000000000014,148,75.13225489127694,10.937921439065983,"[-0.025513166561722755, -0.11800125241279602]",0.0003605154051911086,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.04400000000000003,43,right,right_foot_contact_1,32,slip_patch,2,"[-0.07569822872353349, -0.09347361809339122, -0.00016293927839487743]","[-0.07557515209152799, -0.09379696980914251, -1.6067080756243524e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,252.52313964256862,33.39928318801117,True,False,False,False,325,0.32600000000000023,282,138.53637662302842,17.80465456660994,"[-0.025513166561722755, -0.11800125241279602]",0.0026916339993476868,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.03900000000000003,38,right,right_foot_contact_3,34,slip_patch,2,"[0.09393977674914189, -0.08682192395861778, -0.00019563073331341219]","[0.09425468573180823, -0.086691061463155, -8.004931202884591e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,53,275.3349859915778,68.60663585384083,True,False,False,False,328,0.32900000000000024,290,123.21771691257393,19.499667930479742,"[-0.025513166561722755, -0.11800125241279602]",0.002952250186353922,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.3110000000000002,310,left,left_foot_contact_4,20,slip_patch,2,"[0.15575733955366022, 0.15471572891446625, -0.0003570259640439388]","[0.15717983229971277, 0.1578782115655483, -3.5858540926858584e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,41,208.42269649002617,65.39943845430324,True,False,False,False,408,0.4090000000000003,98,11.398756388647499,4.846381026417641,"[0.03302982077002525, 0.17981362342834473]",0.00730467913672328,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.4260000000000003,425,left,left_foot_contact_4,20,slip_patch,2,"[0.15715776096137624, 0.15787518901621114, -1.3387507445949964e-06]","[0.15742980865097317, 0.15935171951822735, -2.9106608966655845e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,1.0,3,0,41,41,63.42243740702769,7.723025617225645,True,False,False,False,511,0.511999999999999,86,25.94773159022728,5.305092982751633,"[0.03302982077002525, 0.17981362342834473]",0.009040872566401958,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.3130000000000002,312,left,left_foot_contact_3,19,slip_patch,2,"[0.15543564117326286, 0.21545900156952347, -0.000334648267449722]","[0.15692438732540737, 0.2200975632155011, -7.104238267094387e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,1.0,3,0,37,37,185.0640972920992,32.24961892188064,True,False,False,False,515,0.5159999999999986,203,75.70923862943296,7.984460393037776,"[0.03302982077002525, 0.17981362342834473]",0.009903320111334324,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.3050000000000002,304,left,left_foot_contact_2,18,slip_patch,2,"[-0.016223011076719307, 0.1558583498870989, -2.2422726162069084e-05]","[-0.012283702453269596, 0.1639969692924256, -6.158328492739118e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,1.0,3,0,29,33,207.23508790654077,65.91500404153864,True,False,False,False,518,0.5189999999999982,214,88.50266314279303,20.42227477026647,"[0.03302982077002525, 0.17981362342834473]",0.010690417140722275,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.3100000000000002,309,left,left_foot_contact_1,17,slip_patch,2,"[-0.014966150966531755, 0.207744517460467, -0.00017972449689485082]","[-0.012733618708758332, 0.21430269105627478, -1.6195165556370794e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,1.0,3,0,29,29,432.04154422891145,117.7309303971203,True,False,False,False,519,0.5199999999999981,210,187.7918067813874,27.701448371195834,"[0.03302982077002525, 0.17981362342834473]",0.010981946252286434,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.5169999999999985,516,left,left_foot_contact_3,19,slip_patch,2,"[0.1570597750598911, 0.22053809339784794, -4.381492850868973e-06]","[0.15742874267240325, 0.22162414733989216, -5.142123717327696e-06]",True,2,"[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,0.07500000000000001,3,0,29,37,63.60250705022051,4.770188028766539,True,False,False,False,521,0.5219999999999979,5,29.294193494826914,2.1970645121120187,"[0.03302982077002525, 0.17981362342834473]",0.011642773635685444,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.520999999999998,520,left,left_foot_contact_1,17,slip_patch,2,"[-0.012516769027814068, 0.2150269535681686, -4.7067568156866635e-07]","[-0.012268151677064854, 0.21579880211751157, -1.2208269496161162e-06]",True,0,"[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,0.07500000000000001,3,0,29,29,124.64649325892685,9.348486994419515,True,False,False,False,523,0.5239999999999977,3,120.49412317376625,9.037059238032471,"[0.03302982077002525, 0.17981362342834473]",0.012365140952169895,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.5249999999999976,524,left,left_foot_contact_1,17,slip_patch,2,"[-0.012024986204694832, 0.21659979387078157, -5.337656322212947e-07]","[-0.011902501542965571, 0.21701070784060847, -1.19245279239788e-06]",True,0,"[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,0.07500000000000001,3,0,29,29,108.6151012019192,8.14613259014394,True,False,False,False,526,0.5269999999999974,2,107.03488042053408,8.027616031540056,"[0.03302982077002525, 0.17981362342834473]",0.013526739552617073,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M2,v7_cal_group_0,positive,0.5279999999999972,527,left,left_foot_contact_1,17,slip_patch,2,"[-0.011656985545246412, 0.2178592414832951, -1.862711709599285e-07]","[-0.011532061535133531, 0.21829615475923494, -1.3293176212569868e-08]",True,0,"[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.07500000000000001, 0.07500000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.07500000000000001,0.07500000000000001,3,0,29,29,98.70966295117029,7.403224721337772,True,False,False,False,529,0.529999999999997,2,96.80299061821745,7.26022429636631,"[0.03302982077002525, 0.17981362342834473]",0.014785010367631912,profile_calibration,M2,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
